polygon-label,a,b,c
350,6,10,5
350,6,10,16
350,7,16,17
350,7,15,17
350,2,6,15
350,2,7,16
350,2,7,15
350,0,6,16
350,0,2,16
350,0,2,6
351,10,12,14
351,10,5,14
351,10,5,12
351,1,11,13
351,1,11,5
351,15,9,12
351,2,5,14
351,2,11,5
351,2,12,14
351,2,9,12
351,4,11,13
351,4,2,9
351,4,2,11
351,0,1,13
351,0,15,1
351,0,4,13
351,0,15,9
351,0,4,9
351,6,1,5
351,6,15,1
351,6,5,12
351,6,15,12
352,8,6,9
352,1,2,10
352,1,8,10
352,1,8,9
352,5,7,10
352,5,7,6
352,5,8,10
352,5,8,6
352,3,2,10
352,3,7,10
352,3,7,2
352,4,7,2
352,4,1,2
352,4,7,6
352,4,1,9
352,4,6,9
353,7,9,6
353,7,1,6
353,11,3,6
353,11,3,5
353,11,1,6
353,11,5,1
353,4,5,9
353,4,3,5
353,10,7,1
353,10,5,1
353,10,7,9
353,10,5,9
353,0,3,6
353,0,4,3
353,0,9,6
353,0,4,9
354,10,0,3
354,1,7,14
354,1,7,0
354,1,10,0
354,5,7,14
354,5,7,9
354,15,0,3
354,6,10,14
354,6,10,9
354,6,5,14
354,6,5,9
354,13,10,3
354,13,10,9
354,12,10,14
354,12,1,14
354,12,1,10
354,11,7,0
354,11,15,0
354,11,15,3
354,11,13,3
354,11,7,9
354,11,13,9
355,2,5,12
355,2,11,12
355,3,5,12
355,3,11,12
355,9,11,13
355,7,2,5
355,7,9,10
355,7,9,11
355,8,3,5
355,8,3,13
355,8,9,13
355,8,5,10
355,8,9,10
355,6,11,13
355,6,3,13
355,6,3,11
355,1,7,10
355,1,7,5
355,4,2,11
355,4,7,11
355,4,7,2
355,0,5,10
355,0,1,10
355,0,1,5
356,5,2,0
356,4,3,0
356,4,5,0
356,1,3,0
356,1,2,0
356,7,4,3
356,7,4,5
356,6,1,2
356,6,5,2
356,6,7,5
356,6,1,3
356,6,7,3
357,3,5,0
357,3,4,0
357,3,4,1
357,6,5,0
357,6,5,1
357,6,4,0
357,6,4,1
357,2,5,1
357,2,3,1
357,2,3,5
358,2,6,1
358,2,3,1
358,9,6,5
358,9,6,1
358,0,2,3
358,8,3,1
358,8,9,1
358,8,0,3
358,8,0,9
358,4,6,5
358,4,9,5
358,4,0,9
358,4,2,6
358,4,0,2
359,7,9,11
359,3,9,11
359,3,9,4
359,3,10,11
359,1,10,11
359,1,7,11
359,5,3,4
359,5,3,10
359,0,1,10
359,2,7,10
359,2,5,10
359,2,5,4
359,2,9,4
359,2,7,9
359,6,1,7
359,6,0,1
359,6,7,10
359,6,0,10
360,16,12,11
360,8,16,10
360,8,16,12
360,14,15,7
360,13,12,11
360,13,15,11
360,9,7,12
360,9,15,7
360,9,13,12
360,9,13,15
360,3,16,10
360,3,14,16
360,3,14,7
360,3,7,12
360,3,8,10
360,3,8,12
360,4,14,16
360,4,14,15
360,4,16,11
360,4,15,11
361,5,14,2
361,8,9,2
361,8,9,3
361,13,14,2
361,13,9,2
361,15,9,14
361,16,5,2
361,16,8,2
361,11,5,3
361,11,8,3
361,0,13,14
361,4,15,14
361,4,5,3
361,4,5,14
361,4,9,3
361,4,15,9
361,1,16,5
361,1,11,5
361,1,16,8
361,1,11,8
361,7,13,9
361,7,0,13
361,7,9,14
361,7,0,14
362,12,6,1
362,13,12,1
362,13,12,5
362,2,6,1
362,2,4,6
362,3,4,5
362,3,13,5
362,3,13,1
362,3,2,1
362,3,2,4
362,7,12,6
362,0,7,12
362,0,7,10
362,0,12,5
362,0,10,5
362,14,7,10
362,14,10,5
362,14,7,6
362,14,4,5
362,14,4,6
363,1,10,9
363,3,1,9
363,4,10,8
363,4,10,9
363,4,3,8
363,4,3,9
363,6,10,8
363,0,3,1
363,7,1,10
363,7,6,10
363,7,0,1
363,5,6,8
363,5,3,8
363,5,0,3
363,5,7,6
363,5,7,0
364,7,4,3
364,5,0,8
364,5,0,3
364,5,7,8
364,6,7,8
364,2,4,3
364,2,5,3
364,2,7,4
364,2,5,7
364,1,6,7
364,1,0,3
364,1,7,3
364,1,0,8
364,1,6,8
365,6,10,12
365,13,7,5
365,4,10,5
365,4,7,5
365,3,13,5
365,3,13,6
365,3,10,5
365,3,6,10
365,1,6,12
365,2,4,10
365,11,1,12
365,11,1,7
365,11,10,12
365,11,2,10
365,11,4,7
365,11,2,4
365,0,13,7
365,0,1,7
365,8,13,6
365,8,0,13
365,8,1,6
365,8,0,1
366,3,7,0
366,3,7,2
366,4,7,0
366,4,1,0
366,5,7,2
366,5,1,2
366,5,4,7
366,5,4,1
366,6,1,2
366,6,3,2
366,6,1,0
366,6,3,0
367,1,11,14
367,0,11,14
367,12,3,2
367,12,3,0
367,8,3,0
367,4,1,2
367,4,12,2
367,9,0,11
367,9,8,0
367,5,4,1
367,5,4,12
367,5,1,14
367,5,0,14
367,5,12,0
367,10,8,3
367,10,9,8
367,10,3,2
367,10,9,2
367,6,9,2
367,6,9,11
367,6,1,2
367,6,1,11
368,11,8,13
368,6,2,4
368,1,4,5
368,15,11,13
368,15,6,13
368,15,6,2
368,16,6,4
368,10,3,11
368,10,15,11
368,10,15,2
368,10,3,5
368,10,4,5
368,10,2,4
368,0,1,4
368,0,1,5
368,0,3,5
368,0,11,8
368,0,3,11
368,12,16,4
368,12,0,4
368,12,0,8
368,12,16,6
368,12,8,13
368,12,6,13
369,12,8,4
369,9,3,4
369,9,2,11
369,0,2,11
369,0,8,5
369,0,8,11
369,7,10,5
369,7,0,5
369,7,0,2
369,7,9,10
369,7,9,2
369,1,8,3
369,1,12,8
369,1,3,4
369,1,12,4
369,6,9,3
369,6,9,10
369,6,8,3
369,6,8,5
369,6,10,5
369,14,9,4
369,14,9,11
369,14,8,4
369,14,8,11
370,2,0,5
370,2,0,4
370,7,3,0
370,12,10,3
370,12,0,5
370,12,3,0
370,8,2,4
370,8,12,10
370,6,0,4
370,6,7,0
370,6,7,3
370,6,8,4
370,6,10,3
370,6,8,10
370,9,2,5
370,9,8,2
370,9,12,5
370,9,8,12
371,6,3,4
371,10,6,4
371,2,6,3
371,2,1,12
371,2,1,3
371,2,10,12
371,2,10,6
371,0,1,12
371,0,10,12
371,0,10,4
371,8,3,4
371,13,1,3
371,13,8,3
371,13,0,1
371,7,13,0
371,7,0,4
371,7,8,4
371,5,13,8
371,5,7,8
371,5,7,13
372,4,1,3
372,2,10,8
372,9,10,1
372,5,10,8
372,5,10,1
372,11,4,1
372,11,5,8
372,11,4,3
372,11,2,8
372,14,1,3
372,14,9,1
372,0,5,1
372,0,11,1
372,0,11,5
372,6,11,3
372,6,11,2
372,6,14,3
372,13,9,10
372,13,14,9
372,13,6,14
372,13,2,10
372,13,6,2
373,4,8,1
373,0,4,1
373,6,8,1
373,5,4,8
373,5,6,2
373,5,6,8
373,5,0,2
373,5,0,4
373,7,0,1
373,7,6,1
373,7,0,2
373,7,6,2
374,9,6,1
374,9,3,6
374,5,6,1
374,5,6,8
374,2,9,8
374,2,9,3
374,2,6,8
374,2,3,6
374,0,5,1
374,0,5,8
374,0,9,1
374,0,9,8
375,3,5,7
375,3,5,2
375,6,5,7
375,1,5,2
375,1,6,5
375,0,1,2
375,0,1,6
375,0,3,7
375,0,6,7
375,4,3,2
375,4,0,2
375,4,0,3
376,2,13,6
376,10,13,6
376,10,9,13
376,10,3,6
376,10,3,9
376,15,13,0
376,15,9,13
376,8,3,6
376,8,3,2
376,12,9,0
376,12,3,9
376,1,9,0
376,1,15,0
376,1,15,9
376,11,2,6
376,11,8,6
376,11,8,2
376,4,3,2
376,4,12,3
376,5,4,2
376,5,4,12
376,5,12,0
376,5,13,0
376,5,2,13
377,5,4,9
377,0,5,3
377,0,5,4
377,10,5,3
377,10,5,12
377,7,6,3
377,7,6,4
377,7,0,3
377,7,0,4
377,8,4,9
377,8,6,9
377,8,6,4
377,2,6,9
377,2,5,9
377,2,5,12
377,11,2,6
377,11,10,3
377,11,10,12
377,11,2,12
377,1,6,3
377,1,11,3
377,1,11,6
378,6,8,7
378,4,8,7
378,2,8,0
378,2,4,8
378,5,2,4
378,5,6,7
378,5,4,7
378,5,2,0
378,1,6,8
378,1,5,6
378,1,8,0
378,1,5,0
379,0,3,7
379,9,13,7
379,9,0,5
379,9,0,7
379,2,13,7
379,2,1,6
379,2,1,7
379,12,3,5
379,12,0,5
379,12,0,3
379,11,1,6
379,11,3,7
379,11,1,7
379,4,11,3
379,4,3,5
379,8,4,11
379,8,2,6
379,8,11,6
379,14,2,13
379,14,9,13
379,14,8,2
379,14,8,4
379,14,9,5
379,14,4,5
380,5,1,0
380,6,1,4
380,6,1,0
380,8,5,0
380,8,6,4
380,8,6,0
380,3,5,1
380,7,8,5
380,7,3,5
380,7,8,4
380,7,1,4
380,7,3,1
381,7,6,15
381,3,9,13
381,3,6,15
381,3,6,9
381,14,6,9
381,14,13,1
381,14,9,13
381,4,7,15
381,4,7,13
381,0,13,1
381,0,7,6
381,0,14,1
381,0,14,6
381,12,4,15
381,12,4,13
381,12,3,15
381,12,3,13
381,10,7,13
381,10,0,13
381,10,0,7
382,11,3,7
382,4,3,5
382,1,10,12
382,8,4,5
382,8,1,5
382,8,1,10
382,8,10,12
382,8,4,12
382,6,1,5
382,6,1,11
382,0,11,7
382,0,1,11
382,9,11,3
382,9,6,11
382,9,3,5
382,9,6,5
382,2,1,12
382,2,0,1
382,2,0,7
382,2,4,12
382,2,3,7
382,2,4,3
383,2,7,5
383,0,2,3
383,0,2,5
383,11,2,3
383,9,7,5
383,9,0,5
383,9,0,7
383,6,2,7
383,6,11,2
383,4,6,7
383,4,6,11
383,4,0,3
383,4,11,3
383,10,0,7
383,10,4,7
383,10,4,0
384,4,5,6
384,3,5,6
384,11,4,7
384,11,4,5
384,11,3,5
384,1,4,6
384,1,3,6
384,2,1,3
384,9,11,7
384,9,11,3
384,9,2,3
384,8,9,7
384,8,9,2
384,0,8,2
384,0,1,4
384,0,2,1
384,0,4,7
384,0,8,7
385,9,8,0
385,3,2,0
385,3,8,0
385,3,8,2
385,11,7,6
385,11,9,6
385,5,7,6
385,5,12,6
385,13,9,6
385,13,9,8
385,4,8,2
385,4,13,8
385,4,12,6
385,4,13,6
385,10,11,7
385,10,5,7
385,10,2,0
385,10,5,12
385,10,4,2
385,10,4,12
385,1,9,0
385,1,10,0
385,1,11,9
385,1,10,11
386,16,14,5
386,13,14,5
386,13,14,9
386,6,16,9
386,6,13,9
386,7,14,9
386,10,16,5
386,10,6,16
386,10,13,5
386,1,16,9
386,1,7,9
386,1,7,16
386,12,16,14
386,12,7,14
386,12,7,16
386,11,6,13
386,11,10,13
386,11,10,6
387,9,2,12
387,9,2,6
387,0,11,8
387,3,11,8
387,3,9,12
387,3,9,11
387,10,9,6
387,10,9,11
387,5,0,8
387,5,0,2
387,4,0,11
387,4,10,6
387,4,10,11
387,4,2,6
387,4,0,2
387,1,3,8
387,1,5,8
387,1,3,12
387,1,2,12
387,1,5,2
388,7,5,4
388,7,0,4
388,7,0,5
388,12,5,9
388,12,0,9
388,12,0,5
388,14,5,9
388,14,1,5
388,8,0,4
388,2,0,9
388,2,14,9
388,2,14,1
388,2,8,0
388,11,8,4
388,13,2,8
388,13,11,8
388,13,2,1
388,13,1,5
388,13,5,4
388,13,11,4
389,1,10,14
389,0,2,12
389,0,2,13
389,5,1,14
389,5,15,1
389,8,2,13
389,8,2,10
389,6,1,10
389,6,2,10
389,6,2,12
389,6,15,1
389,7,0,12
389,7,6,12
389,7,6,15
389,11,15,13
389,11,0,13
389,11,7,15
389,11,7,0
389,4,5,14
389,4,10,14
389,4,8,10
389,16,15,13
389,16,5,15
389,16,4,5
389,16,8,13
389,16,4,8
390,12,4,6
390,8,12,6
390,9,8,6
390,2,4,0
390,2,12,4
390,7,4,6
390,7,9,6
390,7,9,4
390,11,4,0
390,1,8,12
390,1,2,12
390,1,2,0
390,10,9,4
390,10,11,4
390,10,11,9
390,3,1,8
390,3,9,8
390,3,11,9
390,3,11,0
390,3,1,0
391,9,2,8
391,1,2,8
391,1,0,8
391,5,0,8
391,5,7,0
391,5,9,8
391,5,7,9
391,3,1,0
391,3,7,0
391,3,7,9
391,3,9,2
391,3,1,2
392,2,6,5
392,0,6,3
392,0,2,6
392,7,3,5
392,7,6,5
392,7,6,3
392,4,3,5
392,4,2,5
392,4,0,3
392,4,0,2
393,1,3,7
393,1,3,5
393,8,3,7
393,8,12,7
393,0,1,5
393,11,8,3
393,11,8,12
393,11,6,3
393,11,6,12
393,10,3,5
393,10,6,5
393,10,6,3
393,4,0,5
393,4,0,12
393,4,6,5
393,4,6,12
393,2,12,7
393,2,0,12
393,2,1,7
393,2,0,1
394,5,4,6
394,0,5,6
394,0,5,4
394,14,4,6
394,14,2,4
394,12,4,8
394,12,2,8
394,12,2,4
394,15,9,8
394,1,0,4
394,1,0,9
394,1,4,8
394,1,9,8
394,3,0,6
394,3,14,6
394,3,0,9
394,3,15,9
394,3,14,2
394,16,3,2
394,16,3,15
394,16,2,8
394,16,15,8
395,9,8,1
395,9,0,1
395,9,0,2
395,3,4,2
395,3,8,4
395,3,9,2
395,3,9,8
395,5,0,1
395,5,0,4
395,6,4,2
395,6,0,2
395,6,0,4
395,7,5,1
395,7,5,4
395,7,8,1
395,7,8,4
396,8,13,9
396,8,11,13
396,6,11,2
396,6,11,13
396,0,13,9
396,0,7,9
396,3,11,2
396,14,6,13
396,14,0,13
396,14,0,6
396,12,6,2
396,12,0,6
396,12,0,7
396,17,7,9
396,17,8,9
396,17,8,11
396,10,12,7
396,10,3,2
396,10,12,2
396,5,17,7
396,5,17,3
396,5,10,7
396,5,10,3
396,1,3,11
396,1,17,11
396,1,17,3
397,3,4,5
397,1,4,5
397,1,2,5
397,1,2,4
397,8,2,5
397,8,3,5
397,7,3,4
397,7,8,3
397,7,2,4
397,7,8,2
398,0,7,8
398,0,1,8
398,0,7,6
398,3,7,8
398,3,7,6
398,3,1,8
398,3,1,6
398,4,1,6
398,4,0,6
398,4,0,1
399,9,3,12
399,16,8,5
399,16,8,3
399,14,15,8
399,0,9,3
399,0,16,5
399,0,16,3
399,4,3,12
399,4,15,3
399,4,14,12
399,4,14,15
399,10,8,3
399,10,15,3
399,10,15,8
399,13,8,5
399,13,14,8
399,11,0,9
399,11,13,14
399,11,13,0
399,6,0,5
399,6,13,5
399,6,13,0
399,2,11,9
399,2,11,14
399,2,9,12
399,2,14,12
400,4,12,0
400,9,3,0
400,10,4,0
400,10,3,0
400,5,3,12
400,5,8,3
400,5,8,11
400,5,4,11
400,5,4,12
400,6,3,12
400,6,9,3
400,6,12,0
400,6,9,0
400,1,10,4
400,1,4,11
400,1,10,3
400,1,8,11
400,1,8,3
401,11,3,9
401,11,10,3
401,2,3,13
401,2,10,13
401,2,10,3
401,8,3,9
401,7,3,13
401,7,8,3
401,7,8,14
401,0,10,13
401,0,4,13
401,0,4,10
401,6,7,13
401,6,4,13
401,6,7,14
401,6,4,14
401,5,11,10
401,5,4,10
401,5,11,9
401,1,8,14
401,1,4,14
401,1,8,9
401,1,5,9
401,1,5,4
402,4,7,11
402,9,7,8
402,12,4,11
402,0,7,8
402,0,4,7
402,3,7,11
402,3,9,7
402,13,9,8
402,13,12,4
402,13,0,8
402,13,0,4
402,10,13,9
402,10,13,12
402,16,3,11
402,16,3,9
402,16,10,9
402,16,12,11
402,16,10,12
403,5,9,8
403,5,7,3
403,1,9,8
403,1,7,8
403,0,7,8
403,0,5,8
403,0,5,7
403,4,9,3
403,4,5,3
403,4,5,9
403,2,9,3
403,2,1,9
403,2,7,3
403,2,1,7
404,5,4,6
404,7,4,6
404,0,5,6
404,0,7,2
404,0,7,6
404,1,4,2
404,1,5,4
404,1,0,2
404,1,0,5
404,3,4,2
404,3,7,2
404,3,7,4
405,0,6,5
405,0,4,5
405,0,4,6
405,9,4,6
405,9,4,10
405,7,8,5
405,7,8,10
405,7,4,5
405,7,4,10
405,1,9,6
405,1,9,10
405,1,6,5
405,1,8,5
405,3,8,10
405,3,1,10
405,3,1,8
406,0,8,2
406,0,6,8
406,7,6,1
406,7,6,8
406,7,4,1
406,5,4,1
406,5,6,1
406,5,0,2
406,5,0,6
406,3,5,4
406,3,7,8
406,3,7,4
406,3,8,2
406,3,5,2
407,3,0,1
407,4,3,0
407,2,0,1
407,2,4,0
407,7,3,1
407,7,4,3
407,5,2,1
407,5,2,4
407,5,7,1
407,5,7,4
408,6,1,8
408,6,1,2
408,5,6,2
408,7,1,8
408,3,1,2
408,3,7,1
408,0,6,8
408,0,5,6
408,0,7,8
408,0,3,5
408,0,3,7
408,4,5,2
408,4,3,2
408,4,3,5
409,6,7,2
409,14,5,2
409,14,6,2
409,13,5,2
409,13,7,2
409,11,5,4
409,11,13,5
409,11,13,7
409,8,5,4
409,8,14,5
409,8,14,6
409,8,9,4
409,8,9,6
409,1,11,4
409,15,6,7
409,15,9,6
409,12,11,7
409,12,1,11
409,12,15,7
409,12,15,1
409,3,9,4
409,3,1,4
409,3,15,9
409,3,15,1
410,13,8,9
410,13,8,4
410,14,8,10
410,14,8,4
410,6,8,9
410,6,8,10
410,6,3,10
410,12,3,10
410,11,3,4
410,11,14,4
410,11,12,3
410,11,14,10
410,11,12,10
410,7,6,3
410,7,3,4
410,7,13,4
410,5,6,9
410,1,13,9
410,1,7,13
410,1,5,9
410,1,7,6
410,1,5,6
411,3,8,0
411,10,8,0
411,9,3,5
411,4,10,0
411,4,10,5
411,4,3,0
411,4,3,5
411,1,5,8
411,1,10,8
411,1,10,5
411,7,5,8
411,7,9,8
411,7,9,5
411,2,3,8
411,2,9,8
411,2,9,3
412,7,10,2
412,7,9,2
412,12,4,5
412,12,4,9
412,12,7,10
412,12,7,9
412,0,13,10
412,3,13,5
412,3,13,10
412,3,12,5
412,3,12,10
412,11,13,5
412,11,4,5
412,11,9,2
412,11,4,9
412,1,0,13
412,1,11,13
412,1,11,2
412,1,10,2
412,1,0,10
413,4,11,9
413,4,1,11
413,8,7,9
413,8,7,1
413,8,4,9
413,8,4,1
413,5,7,1
413,5,1,11
413,5,0,3
413,5,0,7
413,6,11,9
413,6,0,11
413,6,7,9
413,10,0,3
413,10,0,11
413,10,5,3
413,10,5,11
413,14,0,7
413,14,6,7
413,14,6,0
414,9,4,7
414,5,9,4
414,6,4,7
414,6,3,7
414,1,9,0
414,1,3,0
414,1,9,7
414,1,3,7
414,8,9,0
414,8,5,0
414,8,5,9
414,10,5,4
414,10,3,0
414,10,5,0
414,2,6,4
414,2,6,3
414,2,10,4
414,2,10,3
415,8,1,4
415,5,1,4
415,5,1,7
415,0,7,6
415,0,1,6
415,0,1,7
415,3,1,6
415,3,8,6
415,3,8,1
415,2,7,6
415,2,5,7
415,2,5,4
415,2,8,4
415,2,8,6
416,1,2,10
416,7,1,10
416,7,5,2
416,7,1,2
416,6,2,10
416,0,7,10
416,0,7,5
416,3,6,10
416,3,6,5
416,3,0,10
416,3,0,5
416,9,6,2
416,8,5,2
416,8,9,2
416,8,9,5
416,4,6,5
416,4,9,5
416,4,9,6
417,12,3,8
417,12,14,2
417,12,14,3
417,1,8,5
417,1,3,8
417,6,10,8
417,6,12,2
417,6,12,8
417,6,14,2
417,6,14,10
417,11,8,5
417,11,10,8
417,13,14,3
417,13,11,5
417,7,1,5
417,7,1,3
417,7,13,5
417,7,13,3
417,9,14,10
417,0,11,10
417,0,13,11
417,0,13,14
417,4,9,10
417,4,0,10
417,4,9,14
417,4,0,14
418,15,13,9
418,15,3,9
418,0,13,9
418,0,2,13
418,0,3,9
418,11,10,3
418,6,15,13
418,6,15,3
418,6,11,13
418,6,11,3
418,12,0,2
418,12,2,4
418,12,10,3
418,12,0,3
418,12,5,4
418,12,5,10
418,14,11,13
418,14,11,10
418,14,5,10
418,14,5,4
418,14,2,4
418,14,2,13
419,6,3,2
419,5,2,1
419,5,2,7
419,5,3,7
419,0,2,7
419,0,3,7
419,0,3,2
419,8,2,1
419,8,6,2
419,8,6,3
419,9,5,1
419,9,5,3
419,9,8,1
419,9,8,3
420,3,11,10
420,1,9,6
420,5,9,0
420,5,11,10
420,5,9,11
420,8,3,10
420,8,3,11
420,2,9,11
420,2,1,9
420,7,8,10
420,7,5,10
420,7,5,0
420,7,8,6
420,7,9,6
420,7,9,0
420,4,8,11
420,4,2,11
420,4,8,6
420,4,1,6
420,4,2,1
421,3,1,0
421,6,1,0
421,6,2,1
421,7,1,5
421,7,3,5
421,7,3,1
421,8,3,5
421,8,1,5
421,8,2,1
421,8,3,0
421,4,6,0
421,4,6,2
421,4,8,0
421,4,8,2
422,0,7,5
422,13,7,5
422,6,0,8
422,6,0,7
422,1,0,5
422,1,13,5
422,2,6,8
422,2,6,7
422,4,0,8
422,4,1,0
422,11,1,13
422,11,4,1
422,11,4,8
422,11,13,7
422,11,2,8
422,11,2,7
423,2,6,5
423,2,4,5
423,0,6,5
423,0,4,5
423,0,4,6
423,7,4,6
423,7,3,4
423,7,2,6
423,7,3,2
423,1,2,4
423,1,3,4
423,1,3,2
424,8,6,4
424,8,2,3
424,8,2,4
424,7,2,3
424,7,1,3
424,7,1,9
424,5,1,3
424,5,1,6
424,5,8,3
424,5,8,6
424,0,1,6
424,0,1,9
424,0,6,4
424,0,7,4
424,0,7,9
424,10,2,4
424,10,7,4
424,10,7,2
425,2,5,0
425,7,5,0
425,3,4,8
425,3,2,8
425,3,2,5
425,3,7,5
425,3,7,4
425,6,2,8
425,6,4,8
425,6,2,0
425,1,7,0
425,1,7,4
425,1,6,0
425,1,6,4
426,0,4,6
426,0,3,4
426,2,4,6
426,2,3,4
426,7,2,6
426,7,0,6
426,7,0,3
426,5,7,3
426,5,7,2
426,1,2,3
426,1,5,3
426,1,5,2
427,3,0,5
427,8,3,5
427,6,8,4
427,6,3,0
427,6,0,5
427,6,8,5
427,2,8,4
427,2,8,3
427,2,6,4
427,2,6,3
428,1,6,0
428,2,6,0
428,5,6,9
428,5,1,6
428,4,2,0
428,7,6,9
428,7,2,6
428,8,1,0
428,8,4,0
428,8,5,1
428,8,5,9
428,8,7,9
428,3,4,2
428,3,7,2
428,3,8,4
428,3,8,7
429,1,8,5
429,6,8,5
429,3,6,5
429,3,1,5
429,3,1,0
429,7,6,8
429,7,1,0
429,7,1,8
429,4,3,0
429,4,7,0
429,4,3,6
429,4,7,6
430,5,9,12
430,5,13,9
430,7,0,12
430,7,13,2
430,7,0,13
430,3,9,12
430,3,7,12
430,3,7,4
430,10,13,2
430,14,0,13
430,14,5,13
430,14,0,12
430,14,5,12
430,15,4,9
430,15,3,9
430,15,3,4
430,11,7,4
430,11,4,9
430,11,7,2
430,11,10,2
430,11,13,9
430,11,10,13
431,8,4,2
431,0,4,2
431,11,8,1
431,11,8,4
431,3,8,1
431,12,13,2
431,12,0,2
431,12,0,13
431,6,8,2
431,6,13,2
431,6,9,13
431,10,3,8
431,10,9,3
431,10,6,8
431,10,6,9
431,7,3,1
431,7,9,3
431,7,11,1
431,7,0,13
431,7,9,13
431,7,0,4
431,7,11,4
432,10,6,8
432,10,6,4
432,0,6,4
432,2,6,8
432,2,0,8
432,2,0,6
432,11,10,4
432,11,0,4
432,1,10,8
432,1,11,10
432,1,0,8
432,9,11,0
432,9,1,0
432,9,1,11
433,3,6,5
433,4,3,5
433,4,0,5
433,7,6,5
433,7,0,5
433,7,0,6
433,1,3,6
433,1,4,3
433,2,0,6
433,2,4,0
433,2,1,6
433,2,1,4
434,2,14,6
434,2,14,10
434,2,10,5
434,2,13,7
434,12,13,6
434,12,13,7
434,12,2,6
434,12,2,7
434,15,10,5
434,15,14,10
434,15,13,5
434,15,14,13
434,8,13,6
434,8,14,6
434,8,14,13
434,11,13,5
434,11,2,5
434,11,2,13
435,1,3,0
435,11,3,0
435,11,3,10
435,6,1,7
435,5,1,0
435,5,1,7
435,5,11,0
435,5,11,7
435,9,3,4
435,9,1,3
435,9,6,4
435,9,6,1
435,8,11,10
435,8,3,4
435,8,3,10
435,8,11,7
435,8,6,4
435,8,6,7
436,4,10,11
436,12,0,1
436,12,4,1
436,6,0,11
436,6,10,11
436,6,2,10
436,15,2,10
436,15,5,1
436,15,4,1
436,15,4,10
436,9,0,1
436,9,5,1
436,9,15,5
436,3,4,11
436,3,12,4
436,3,0,11
436,3,12,0
436,8,6,0
436,8,6,2
436,8,9,0
436,8,15,2
436,8,9,15
437,0,2,5
437,10,2,5
437,4,0,5
437,9,4,0
437,8,6,10
437,8,10,5
437,8,4,5
437,7,6,10
437,7,9,6
437,7,9,0
437,7,0,2
437,7,10,2
437,3,9,4
437,3,8,4
437,3,9,6
437,3,8,6
438,10,9,7
438,10,9,0
438,10,2,7
438,11,8,2
438,3,8,0
438,3,8,2
438,4,10,0
438,4,10,2
438,4,3,0
438,4,3,2
438,1,2,7
438,1,11,2
438,1,9,7
438,1,11,9
438,6,11,9
438,6,11,8
438,6,9,0
438,6,8,0
439,2,6,4
439,1,5,7
439,1,2,4
439,1,2,7
439,8,6,4
439,8,5,6
439,8,1,4
439,8,1,5
439,0,5,7
439,0,5,6
439,0,2,7
439,0,2,6
440,11,3,6
440,2,8,6
440,9,8,6
440,9,3,6
440,7,8,5
440,7,2,5
440,7,2,8
440,10,11,5
440,10,2,5
440,10,11,6
440,10,2,6
440,4,8,5
440,4,9,8
440,4,11,3
440,4,9,3
440,1,11,5
440,1,4,5
440,1,4,11
441,3,8,10
441,5,3,10
441,11,8,2
441,11,8,10
441,11,5,2
441,11,5,10
441,7,8,2
441,7,5,2
441,7,5,3
441,9,3,8
441,9,7,8
441,9,7,3
442,0,1,5
442,0,1,3
442,9,0,3
442,4,9,3
442,7,0,5
442,7,9,5
442,7,9,0
442,6,1,3
442,6,4,3
442,6,4,1
442,2,9,5
442,2,4,9
442,2,1,5
442,2,4,1
443,10,11,3
443,7,11,3
443,7,1,11
443,6,1,11
443,9,10,11
443,9,6,11
443,9,6,2
443,9,14,2
443,12,7,1
443,12,14,7
443,4,10,3
443,4,7,3
443,4,14,7
443,4,9,10
443,4,9,14
443,8,6,1
443,8,12,1
443,8,6,2
443,8,14,2
443,8,12,14
444,12,1,7
444,3,11,6
444,8,1,7
444,13,11,6
444,13,8,7
444,13,8,11
444,5,8,1
444,5,8,11
444,5,3,6
444,5,12,1
444,2,13,6
444,2,13,12
444,2,5,6
444,2,5,12
444,0,12,7
444,0,13,7
444,0,13,12
444,9,3,11
444,9,5,11
444,9,5,3
445,0,2,3
445,0,2,10
445,5,8,3
445,7,8,3
445,7,2,3
445,7,2,8
445,13,0,3
445,12,0,10
445,12,0,11
445,12,5,10
445,12,5,11
445,6,2,8
445,6,5,8
445,6,2,10
445,6,5,10
445,9,0,11
445,9,13,0
445,9,13,3
445,9,5,3
445,9,5,11
446,14,11,16
446,10,14,16
446,8,14,15
446,8,14,11
446,7,11,16
446,7,10,16
446,5,4,15
446,5,14,15
446,5,10,14
446,12,4,11
446,12,8,11
446,12,4,15
446,12,8,15
446,2,4,11
446,2,7,11
446,2,7,4
446,0,7,4
446,0,7,10
446,6,5,10
446,6,0,10
446,6,5,4
446,6,0,4
447,5,4,0
447,3,7,4
447,8,5,0
447,8,5,7
447,6,7,4
447,6,5,4
447,6,5,7
447,2,4,0
447,2,3,4
447,1,3,7
447,1,2,3
447,1,2,0
447,1,8,0
447,1,8,7
448,1,8,7
448,1,8,4
448,0,8,7
448,0,2,7
448,0,2,4
448,5,2,4
448,5,1,4
448,5,2,7
448,5,1,7
448,3,0,8
448,6,8,4
448,6,3,8
448,6,0,4
448,6,3,0
449,9,5,3
449,1,5,3
449,4,5,2
449,6,5,2
449,6,1,5
449,0,9,5
449,0,4,5
449,0,4,9
449,8,6,2
449,8,4,2
449,8,4,9
449,8,9,3
449,8,1,3
449,8,6,1
