polygon-label,a,b,c
424,10,7,11
424,10,7,6
424,2,4,3
424,2,4,5
424,2,9,3
424,2,9,5
424,8,4,1
424,8,4,5
424,8,11,1
424,8,5,11
425,13,4,15
425,8,4,15
425,8,6,4
425,8,2,15
425,8,6,2
425,14,13,1
425,14,13,4
425,9,13,1
425,9,6,1
425,5,6,1
425,5,14,1
425,12,9,13
425,12,2,15
425,12,13,15
425,12,6,2
425,12,9,6
425,11,14,4
425,11,5,14
425,11,5,6
425,0,11,6
425,10,6,4
425,10,0,6
425,10,11,4
425,10,0,11
426,11,12,0
426,11,12,2
426,11,6,0
426,16,12,0
426,16,9,12
426,16,6,0
426,16,6,9
426,4,13,2
426,3,13,2
426,3,11,2
426,3,6,9
426,3,11,6
426,15,3,9
426,15,3,13
426,10,15,13
426,10,4,13
426,10,9,12
426,10,12,2
426,10,4,2
426,7,15,9
426,7,10,9
426,7,10,15
427,8,1,12
427,8,14,12
427,3,11,7
427,3,1,7
427,3,1,11
427,6,1,11
427,2,8,14
427,2,1,7
427,2,8,1
427,13,1,12
427,13,6,12
427,13,6,1
427,10,14,11
427,10,6,11
427,10,14,12
427,10,6,12
427,15,2,7
427,15,2,14
427,15,11,7
427,15,14,11
428,9,11,4
428,10,9,11
428,7,11,4
428,13,7,4
428,0,13,2
428,0,9,4
428,0,13,4
428,6,2,11
428,6,0,5
428,6,0,2
428,3,2,11
428,3,7,11
428,3,13,2
428,3,13,7
428,8,0,5
428,8,0,9
428,8,10,9
428,1,10,11
428,1,6,11
428,1,6,5
428,1,8,5
428,1,8,10
429,3,12,6
429,3,12,11
429,9,3,6
429,7,12,6
429,7,12,10
429,7,9,6
429,7,9,10
429,0,12,11
429,0,12,10
429,0,9,10
429,5,4,11
429,5,3,11
429,2,0,11
429,2,0,9
429,2,4,11
429,2,9,4
429,8,5,4
429,8,5,3
429,8,9,4
429,8,9,3
430,1,7,10
430,5,1,10
430,5,1,12
430,8,7,10
430,4,1,7
430,2,5,12
430,2,8,5
430,0,5,10
430,0,8,10
430,0,8,5
430,3,4,7
430,3,2,12
430,3,2,7
430,3,1,12
430,3,4,1
430,9,8,7
430,9,2,7
430,9,2,8
431,1,3,2
431,4,9,7
431,4,1,7
431,4,1,2
431,6,9,7
431,6,3,9
431,6,1,7
431,6,1,3
431,0,3,2
431,0,4,2
431,5,4,9
431,5,0,4
431,5,3,9
431,5,0,3
432,6,5,3
432,14,15,9
432,11,15,9
432,11,7,15
432,11,12,9
432,11,7,12
432,1,7,3
432,1,7,12
432,1,5,3
432,1,12,5
432,4,6,3
432,4,6,15
432,4,7,3
432,4,7,15
432,13,14,9
432,13,14,5
432,13,12,9
432,13,12,5
432,0,6,15
432,0,14,15
432,0,6,5
432,0,14,5
433,4,5,0
433,7,6,0
433,7,5,0
433,7,5,6
433,3,6,0
433,3,4,0
433,2,4,5
433,2,5,6
433,1,3,4
433,1,2,4
433,1,3,6
433,1,2,6
434,12,1,0
434,3,9,0
434,3,7,4
434,3,1,0
434,3,7,1
434,2,11,4
434,2,9,11
434,2,3,4
434,2,3,9
434,6,12,0
434,6,9,11
434,10,12,1
434,10,7,4
434,10,7,1
434,10,11,4
434,10,6,11
434,10,6,12
434,8,9,0
434,8,6,0
434,8,6,9
435,12,5,7
435,10,2,4
435,10,11,4
435,13,5,4
435,13,11,4
435,13,5,7
435,8,12,7
435,8,12,2
435,6,5,4
435,6,12,5
435,6,2,4
435,6,12,2
435,3,10,2
435,3,10,11
435,0,13,7
435,0,13,11
435,0,3,11
435,0,3,2
435,0,8,7
435,0,8,2
436,0,3,4
436,0,3,7
436,5,3,4
436,2,3,7
436,2,5,7
436,2,5,3
436,6,0,7
436,6,5,7
436,6,0,4
436,1,5,4
436,1,6,4
436,1,6,5
437,7,8,0
437,9,7,6
437,10,8,0
437,10,9,0
437,10,9,6
437,1,7,6
437,1,7,8
437,1,10,6
437,1,10,8
437,3,7,0
437,4,3,7
437,2,4,3
437,2,9,0
437,2,3,0
437,2,9,7
437,2,4,7
438,5,1,10
438,6,1,10
438,6,0,10
438,6,0,1
438,3,8,2
438,3,8,5
438,3,5,1
438,3,9,2
438,4,5,10
438,4,8,5
438,4,0,10
438,4,8,0
438,7,8,2
438,7,8,0
438,7,9,2
438,7,9,0
438,11,0,1
438,11,9,0
438,11,3,1
438,11,3,9
439,4,3,8
439,9,4,8
439,9,4,6
439,2,3,8
439,5,4,6
439,5,4,3
439,5,0,3
439,7,9,8
439,7,2,8
439,7,0,3
439,7,2,3
439,1,9,6
439,1,5,6
439,1,5,0
439,1,7,0
439,1,7,9
440,14,2,3
440,1,2,3
440,8,9,11
440,8,14,3
440,8,9,14
440,5,14,2
440,5,9,14
440,12,1,2
440,12,5,2
440,12,9,11
440,12,5,9
440,6,12,11
440,6,12,1
440,6,1,3
440,6,8,3
440,6,8,11
441,6,12,11
441,6,12,10
441,0,9,1
441,5,12,10
441,5,9,12
441,5,10,1
441,5,9,1
441,3,8,10
441,3,6,10
441,3,6,11
441,3,0,8
441,4,0,1
441,4,0,8
441,4,10,1
441,4,8,10
441,7,3,11
441,7,3,0
441,7,0,9
441,7,12,11
441,7,9,12
442,1,7,4
442,3,1,4
442,8,3,0
442,2,1,7
442,2,8,0
442,2,8,7
442,2,3,0
442,2,3,1
442,6,3,4
442,6,8,3
442,6,7,4
442,6,8,7
443,1,0,4
443,5,0,6
443,5,0,4
443,2,0,6
443,2,1,6
443,2,1,0
443,7,1,6
443,7,5,6
443,8,5,4
443,8,7,5
443,8,1,4
443,8,7,1
444,8,9,3
444,8,9,5
444,8,11,3
444,1,9,3
444,1,9,7
444,1,11,3
444,1,11,7
444,4,9,5
444,4,9,7
444,0,11,7
444,0,4,5
444,0,4,7
444,0,8,5
444,0,8,11
445,10,9,3
445,11,10,4
445,13,9,3
445,5,10,4
445,5,10,9
445,2,10,3
445,2,11,3
445,2,11,10
445,7,13,9
445,14,11,3
445,6,5,9
445,6,7,9
445,6,5,4
445,1,11,4
445,1,7,11
445,1,6,4
445,1,6,7
445,0,7,13
445,0,13,3
445,0,14,3
445,12,14,11
445,12,0,14
445,12,7,11
445,12,0,7
446,8,1,6
446,9,2,0
446,9,2,1
446,11,2,6
446,11,2,1
446,13,8,6
446,13,2,6
446,10,8,1
446,10,9,0
446,10,5,0
446,10,13,8
446,10,13,5
446,7,1,6
446,7,11,6
446,7,11,1
446,4,13,2
446,4,13,5
446,4,2,0
446,4,5,0
446,12,9,1
446,12,10,1
446,12,10,9
447,11,4,9
447,10,11,4
447,2,5,1
447,2,5,3
447,2,10,1
447,2,10,3
447,0,3,9
447,0,5,3
447,8,4,1
447,8,5,1
447,8,0,5
447,8,4,9
447,8,0,9
447,6,4,1
447,6,10,1
447,6,10,4
447,12,10,3
447,12,10,11
447,12,3,9
447,12,11,9
448,4,2,5
448,3,6,9
448,7,2,5
448,7,3,2
448,7,3,6
448,1,3,2
448,1,4,2
448,1,8,4
448,1,8,9
448,1,3,9
448,0,7,5
448,0,7,6
448,0,6,9
448,0,4,5
448,0,8,9
448,0,8,4
449,2,4,7
449,2,1,7
449,2,1,4
449,3,4,7
449,3,1,7
449,3,5,1
449,6,1,4
449,6,5,1
449,6,3,4
449,6,3,5
450,5,3,12
450,0,5,12
450,4,3,12
450,4,0,12
450,10,3,8
450,10,5,3
450,1,3,8
450,1,4,3
450,1,4,0
450,2,0,5
450,2,10,5
450,2,1,0
450,2,1,8
450,2,9,8
450,7,2,10
450,7,2,9
450,7,10,8
450,7,9,8
451,0,5,3
451,8,5,3
451,8,0,6
451,8,0,3
451,2,0,6
451,1,2,6
451,1,8,6
451,1,8,5
451,7,0,5
451,7,2,0
451,7,1,5
451,7,1,2
452,4,1,6
452,4,11,6
452,12,13,2
452,3,1,6
452,3,10,1
452,8,13,2
452,8,11,13
452,8,11,6
452,8,3,6
452,8,3,10
452,5,13,1
452,5,4,1
452,5,11,13
452,5,4,11
452,15,12,13
452,14,8,2
452,14,8,10
452,9,13,1
452,9,15,13
452,16,15,12
452,16,12,2
452,16,9,15
452,16,14,2
452,16,14,10
452,16,10,1
452,16,9,1
453,1,8,5
453,9,6,13
453,2,8,5
453,17,6,1
453,17,1,8
453,4,1,5
453,4,6,5
453,4,6,1
453,3,9,7
453,3,9,8
453,3,17,7
453,3,17,8
453,15,9,8
453,15,9,13
453,16,2,5
453,16,2,13
453,16,6,5
453,16,6,13
453,12,2,8
453,12,2,13
453,10,17,7
453,10,17,6
453,10,9,7
453,10,9,6
453,0,15,8
453,0,15,13
453,0,12,8
453,0,12,13
454,0,10,2
454,0,10,3
454,0,5,2
454,0,5,3
454,1,10,3
454,9,5,3
454,4,10,7
454,4,9,7
454,4,9,5
454,4,10,2
454,4,5,2
454,11,1,3
454,11,9,7
454,11,9,3
454,11,10,7
454,11,1,10
455,5,4,0
455,5,3,0
455,6,3,0
455,7,4,0
455,7,6,0
455,1,6,3
455,1,7,4
455,1,7,6
455,8,5,3
455,8,1,3
455,8,5,4
455,8,1,4
456,4,11,10
456,1,11,7
456,12,2,10
456,12,2,7
456,12,11,10
456,12,11,7
456,0,7,16
456,0,2,7
456,0,4,16
456,6,2,10
456,6,4,10
456,3,4,16
456,3,7,16
456,3,1,7
456,9,0,2
456,9,6,2
456,15,0,4
456,15,6,4
456,15,9,0
456,15,9,6
456,14,1,11
456,14,3,1
456,14,4,11
456,14,3,4
457,4,12,0
457,3,12,0
457,3,5,12
457,1,5,12
457,1,8,12
457,7,8,12
457,7,4,12
457,7,4,8
457,11,3,5
457,11,3,0
457,6,11,5
457,6,1,5
457,6,1,8
457,10,11,0
457,10,6,11
457,10,6,8
457,10,4,0
457,10,4,8
458,4,0,10
458,8,4,10
458,3,8,10
458,3,8,5
458,7,0,5
458,7,4,5
458,7,4,0
458,6,4,5
458,6,8,5
458,6,8,4
458,9,0,10
458,9,3,10
458,11,0,5
458,11,3,5
458,11,9,0
458,11,9,3
459,1,5,0
459,7,5,8
459,7,9,8
459,7,9,5
459,3,1,0
459,3,1,4
459,3,5,0
459,3,9,5
459,11,9,8
459,11,1,4
459,11,3,4
459,11,3,9
459,6,1,5
459,6,11,1
459,2,11,8
459,2,6,11
459,2,5,8
459,2,6,5
460,0,3,9
460,1,3,9
460,1,8,9
460,1,8,3
460,10,13,12
460,10,8,13
460,7,0,9
460,5,13,12
460,5,0,12
460,5,7,0
460,11,0,12
460,11,0,3
460,11,8,3
460,11,10,12
460,11,10,8
460,2,7,9
460,2,8,9
460,2,8,13
460,2,5,13
460,2,5,7
461,9,8,3
461,2,4,6
461,2,9,6
461,10,9,6
461,10,9,8
461,0,8,3
461,0,2,4
461,1,10,8
461,1,0,8
461,1,0,4
461,1,4,6
461,1,10,6
461,5,0,3
461,5,0,2
461,5,9,3
461,5,2,9
462,2,9,1
462,2,12,1
462,2,12,7
462,10,7,6
462,3,2,7
462,3,2,9
462,11,10,6
462,11,10,9
462,11,4,6
462,11,4,9
462,8,4,6
462,8,4,12
462,8,7,6
462,8,12,7
462,0,4,12
462,13,3,7
462,13,3,9
462,13,10,7
462,13,10,9
462,14,12,1
462,14,0,12
462,14,9,1
462,14,4,9
462,14,0,4
463,4,5,8
463,10,4,1
463,10,4,7
463,10,11,1
463,10,11,7
463,0,4,8
463,0,4,7
463,0,3,8
463,2,11,1
463,2,11,5
463,2,4,1
463,2,4,5
463,6,11,5
463,6,5,8
463,6,3,8
463,6,11,7
463,9,0,7
463,9,0,3
463,9,6,7
463,9,6,3
464,8,12,11
464,8,5,12
464,16,5,12
464,16,9,10
464,16,9,12
464,4,9,10
464,4,1,9
464,7,8,5
464,7,0,5
464,7,1,0
464,15,16,10
464,15,16,5
464,15,0,5
464,13,1,11
464,13,1,9
464,13,12,11
464,13,9,12
464,2,4,10
464,2,4,0
464,2,15,10
464,2,15,0
464,3,1,0
464,3,4,0
464,3,4,1
464,6,1,11
464,6,7,1
464,6,8,11
464,6,7,8
465,10,2,6
465,9,2,6
465,4,10,6
465,4,9,6
465,11,10,2
465,11,10,7
465,3,10,7
465,3,4,7
465,3,4,10
465,13,7,2
465,13,11,2
465,13,11,7
465,8,9,2
465,8,12,9
465,5,4,9
465,5,12,9
465,5,4,7
465,5,12,7
465,0,12,7
465,0,8,12
465,0,7,2
465,0,8,2
466,7,5,6
466,7,4,6
466,7,0,8
466,7,4,0
466,3,5,6
466,3,0,5
466,1,7,8
466,1,7,5
466,1,0,8
466,1,0,5
466,2,4,0
466,2,3,0
466,2,4,6
466,2,3,6
467,3,9,11
467,5,9,7
467,5,10,7
467,4,10,7
467,4,10,3
467,4,9,7
467,4,3,9
467,8,9,11
467,8,5,11
467,8,5,9
467,1,3,11
467,1,10,3
467,6,5,10
467,6,1,10
467,6,5,11
467,6,1,11
468,12,5,0
468,12,3,0
468,12,3,2
468,9,5,10
468,11,2,10
468,11,3,2
468,8,5,0
468,8,5,10
468,8,11,10
468,8,11,3
468,6,2,10
468,6,9,10
468,6,12,2
468,6,12,5
468,6,9,5
468,4,3,0
468,4,8,0
468,4,8,3
469,5,4,2
469,1,3,2
469,0,5,2
469,0,3,2
469,0,5,4
469,9,4,2
469,9,1,4
469,7,1,3
469,7,0,3
469,7,1,4
469,7,0,4
469,6,1,2
469,6,9,2
469,6,9,1
470,6,8,10
470,6,8,4
470,7,9,10
470,7,8,10
470,5,8,4
470,5,6,4
470,1,7,9
470,1,7,8
470,1,5,9
470,1,5,8
470,3,5,9
470,3,5,6
470,3,9,10
470,3,6,10
471,7,6,5
471,7,6,2
471,1,6,5
471,3,1,6
471,3,4,1
471,3,6,2
471,3,4,2
471,0,4,1
471,0,7,5
471,0,1,5
471,0,7,2
471,0,4,2
472,8,7,5
472,8,7,3
472,1,8,5
472,1,8,3
472,0,1,3
472,6,7,5
472,2,7,3
472,2,0,3
472,2,6,7
472,4,1,5
472,4,0,1
472,4,6,5
472,4,2,0
472,4,2,6
473,0,7,1
473,0,7,8
473,4,7,1
473,4,7,6
473,2,7,6
473,2,7,8
473,5,0,1
473,5,0,8
473,5,4,1
473,5,4,8
473,3,4,8
473,3,2,8
473,3,4,6
473,3,2,6
474,1,7,5
474,4,7,5
474,4,7,9
474,6,7,9
474,6,1,9
474,3,1,5
474,3,4,5
474,3,1,9
474,8,1,7
474,8,6,7
474,8,6,1
474,0,4,9
474,0,3,9
474,0,3,4
475,2,4,5
475,2,1,0
475,2,1,5
475,6,1,0
475,6,4,5
475,6,1,5
475,3,2,0
475,3,2,4
475,3,6,0
475,3,6,4
476,13,12,3
476,5,2,14
476,5,2,12
476,5,13,14
476,5,13,12
476,9,2,12
476,9,12,3
476,9,10,3
476,8,9,10
476,8,10,3
476,7,13,14
476,7,8,13
476,7,2,14
476,7,9,2
476,7,8,9
476,4,13,3
476,4,8,3
476,6,8,13
476,6,4,13
476,6,4,8
477,2,5,0
477,1,5,0
477,1,5,8
477,6,5,8
477,3,2,8
477,3,1,8
477,3,2,0
477,3,1,0
477,4,2,5
477,4,6,5
477,4,2,8
477,4,6,8
478,5,12,3
478,9,12,3
478,9,13,3
478,6,13,3
478,6,13,10
478,4,5,12
478,8,13,10
478,8,15,13
478,0,4,5
478,0,6,10
478,0,4,10
478,2,4,12
478,2,4,10
478,2,8,10
478,11,0,5
478,11,0,6
478,11,5,3
478,11,6,3
478,16,2,12
478,16,2,8
478,16,8,15
478,16,9,12
478,16,9,13
478,16,15,13
479,6,10,1
479,5,10,1
479,4,10,8
479,4,5,10
479,7,6,1
479,7,5,1
479,3,0,8
479,3,0,6
479,3,10,8
479,3,6,10
479,2,4,5
479,2,7,5
479,2,0,8
479,2,4,8
479,2,0,6
479,2,7,6
480,6,10,7
480,6,10,2
480,0,2,5
480,0,10,2
480,1,6,2
480,9,3,7
480,9,1,2
480,9,6,7
480,9,1,6
480,11,10,7
480,11,3,7
480,11,3,5
480,11,0,5
480,11,0,10
480,8,9,2
480,8,9,3
480,8,2,5
480,8,3,5
481,6,3,5
481,2,1,8
481,2,1,5
481,2,6,5
481,2,6,3
481,0,2,3
481,7,1,8
481,7,0,1
481,7,2,8
481,7,0,2
481,4,0,1
481,4,0,3
481,4,1,5
481,4,3,5
482,12,3,7
482,12,3,2
482,5,4,3
482,13,3,2
482,13,4,2
482,13,4,3
482,0,3,7
482,0,5,3
482,1,9,4
482,1,0,7
482,1,5,4
482,1,0,5
482,14,12,7
482,14,9,12
482,14,1,7
482,14,1,9
482,11,12,2
482,11,9,12
482,8,11,2
482,8,11,9
482,8,4,2
482,8,9,4
483,4,6,0
483,4,6,8
483,2,6,0
483,2,6,8
483,1,4,0
483,1,4,8
483,1,2,0
483,1,2,8
484,10,1,7
484,9,1,7
484,9,1,3
484,8,5,7
484,8,10,7
484,8,10,5
484,2,1,3
484,2,10,1
484,2,5,3
484,2,10,5
484,0,5,3
484,0,9,3
484,4,5,7
484,4,0,5
484,4,9,7
484,4,0,9
485,4,9,2
485,1,11,2
485,6,4,7
485,6,4,9
485,5,4,7
485,5,4,2
485,5,1,7
485,5,1,2
485,13,6,7
485,13,6,11
485,13,1,7
485,13,1,11
485,0,6,9
485,0,2,3
485,0,9,2
485,8,6,11
485,8,2,3
485,8,11,2
485,12,8,3
485,12,8,6
485,12,0,3
485,12,0,6
486,3,11,8
486,6,11,10
486,6,0,10
486,6,0,11
486,5,11,8
486,5,0,11
486,15,0,10
486,15,0,8
486,15,3,8
486,7,5,8
486,13,15,10
486,13,15,3
486,12,5,0
486,12,7,5
486,12,0,8
486,12,7,8
486,1,13,3
486,1,3,11
486,16,13,10
486,16,1,13
486,16,11,10
486,16,1,11
487,10,5,1
487,6,5,11
487,6,9,11
487,6,9,5
487,0,5,1
487,0,9,1
487,0,9,5
487,2,9,1
487,2,10,1
487,2,7,10
487,2,9,11
487,2,3,11
487,8,7,10
487,8,3,11
487,8,2,7
487,8,2,3
487,8,5,11
487,8,10,5
488,0,6,12
488,0,6,13
488,4,6,10
488,11,6,12
488,11,6,10
488,8,9,10
488,8,4,13
488,8,4,10
488,7,11,12
488,7,11,10
488,5,0,13
488,5,8,13
488,5,8,9
488,5,7,9
488,5,0,12
488,5,7,12
488,2,6,13
488,2,4,13
488,2,4,6
488,1,9,10
488,1,7,10
488,1,7,9
489,6,4,11
489,5,4,11
489,5,3,11
489,5,3,4
489,2,6,11
489,8,3,4
489,7,3,6
489,7,2,6
489,7,3,11
489,7,2,11
489,9,6,4
489,9,8,4
489,9,8,6
489,1,8,6
489,1,8,3
489,10,3,6
489,10,1,6
489,10,1,3
490,0,6,10
490,8,0,10
490,8,9,1
490,7,8,1
490,7,8,0
490,11,6,10
490,11,9,6
490,4,7,1
490,4,9,1
490,12,0,6
490,12,7,0
490,12,4,7
490,13,8,9
490,13,11,9
490,13,8,10
490,13,11,10
490,2,4,9
490,2,12,4
490,2,9,6
490,2,12,6
491,8,1,3
491,8,4,3
491,8,4,6
491,7,4,6
491,2,7,1
491,5,4,3
491,5,7,4
491,5,2,7
491,5,1,3
491,5,2,1
491,0,7,6
491,0,7,1
491,0,8,6
491,0,8,1
492,10,3,9
492,13,3,9
492,13,11,9
492,13,11,3
492,4,11,3
492,8,10,9
492,8,11,9
492,6,11,12
492,0,4,3
492,0,10,3
492,0,6,10
492,0,6,12
492,0,11,12
492,0,4,11
492,5,8,10
492,5,6,10
492,5,8,11
492,5,6,11
493,0,6,3
493,0,6,7
493,0,1,3
493,0,1,7
493,4,1,3
493,8,6,7
493,8,1,7
493,8,4,1
493,5,8,6
493,9,8,4
493,9,5,8
493,9,4,3
493,9,6,3
493,9,5,6
494,7,5,1
494,4,7,10
494,6,0,10
494,6,0,5
494,6,7,10
494,6,7,5
494,3,0,10
494,3,4,10
494,3,2,1
494,3,2,0
494,3,7,1
494,3,4,7
494,8,0,5
494,8,2,0
494,8,5,1
494,8,2,1
495,4,3,5
495,7,4,5
495,0,3,5
495,0,7,5
495,0,7,6
495,1,7,6
495,1,7,4
495,2,0,3
495,2,4,3
495,2,1,4
495,2,0,6
495,2,1,6
496,1,3,6
496,1,3,0
496,1,7,6
496,1,7,0
496,2,3,0
496,2,5,3
496,2,7,0
496,2,7,5
496,4,7,6
496,4,7,5
496,4,3,6
496,4,5,3
497,7,10,12
497,7,10,0
497,4,10,12
497,14,10,0
497,14,4,10
497,6,7,12
497,6,4,12
497,13,14,4
497,2,6,4
497,2,13,4
497,2,14,0
497,2,13,14
497,1,7,0
497,1,2,0
497,1,6,7
497,1,2,6
498,2,1,4
498,5,1,0
498,6,1,4
498,6,5,4
498,7,1,0
498,7,2,1
498,8,2,4
498,8,5,4
498,8,7,2
498,8,5,0
498,8,7,0
498,3,5,1
498,3,6,1
498,3,6,5
499,7,3,6
499,2,3,8
499,2,7,3
499,4,3,6
499,1,3,8
499,1,4,3
499,11,7,6
499,11,4,6
499,11,2,7
499,0,1,8
499,0,1,4
499,10,11,4
499,10,0,4
499,10,11,2
499,10,2,8
499,10,0,8
500,11,10,9
500,8,10,12
500,8,4,12
500,3,10,12
500,3,11,10
500,3,4,12
500,3,4,11
500,6,11,9
500,6,4,11
500,6,8,9
500,6,8,4
500,5,8,9
500,5,8,10
500,1,10,9
500,1,5,9
500,1,5,10
501,6,11,12
501,7,6,12
501,15,6,11
501,1,8,12
501,1,8,4
501,9,11,12
501,9,8,12
501,9,8,11
501,5,1,4
501,5,7,12
501,5,1,12
501,0,8,11
501,0,15,11
501,10,8,4
501,10,15,14
501,10,0,8
501,10,0,15
501,10,2,14
501,10,5,4
501,3,2,14
501,3,7,6
501,3,5,7
501,3,10,2
501,3,10,5
501,3,15,14
501,3,15,6
502,1,6,12
502,5,1,9
502,5,1,6
502,5,4,6
502,5,14,9
502,5,4,14
502,7,14,9
502,7,1,9
502,7,14,12
502,7,1,12
502,11,6,12
502,3,14,12
502,3,11,12
502,3,11,14
502,10,4,14
502,10,11,14
502,10,4,6
502,10,11,6
503,10,13,6
503,8,13,6
503,0,10,13
503,0,10,2
503,1,5,6
503,1,5,2
503,1,10,6
503,1,10,2
503,14,0,9
503,12,14,5
503,12,14,0
503,11,14,5
503,11,5,6
503,11,8,6
503,11,14,9
503,11,8,13
503,11,0,9
503,11,0,13
503,7,5,2
503,7,12,5
503,7,0,2
503,7,12,0
504,4,0,7
504,4,3,7
504,4,3,1
504,2,0,7
504,2,3,7
504,6,2,0
504,6,3,1
504,6,2,3
504,5,6,1
504,5,6,0
504,5,4,1
504,5,4,0
505,9,2,3
505,7,8,3
505,7,8,11
505,6,9,3
505,6,9,8
505,10,9,2
505,10,8,11
505,10,9,8
505,13,2,3
505,13,7,3
505,13,7,2
505,5,7,11
505,5,7,2
505,5,10,11
505,5,10,2
505,12,8,3
505,12,6,3
505,12,6,8
506,6,7,3
506,6,7,2
506,4,7,2
506,0,7,3
506,0,4,3
506,0,4,7
506,1,6,3
506,1,4,3
506,5,4,2
506,5,1,4
506,5,6,2
506,5,1,6
507,0,15,5
507,4,9,14
507,4,0,5
507,10,9,14
507,10,15,14
507,8,4,14
507,8,4,0
507,8,15,14
507,8,0,15
507,11,4,5
507,11,15,5
507,11,1,15
507,2,10,9
507,2,10,15
507,12,2,9
507,12,11,1
507,12,4,9
507,12,11,4
507,13,1,15
507,13,2,15
507,13,12,1
507,13,12,2
508,0,4,6
508,5,0,12
508,5,11,12
508,3,0,12
508,3,0,4
508,3,11,12
508,3,11,4
508,13,4,6
508,13,11,4
508,8,0,6
508,10,5,11
508,10,13,11
508,10,13,6
508,10,8,6
508,10,5,0
508,10,8,0
509,7,0,1
509,7,0,11
509,3,10,11
509,3,7,11
509,9,0,1
509,2,10,11
509,2,0,11
509,2,0,10
509,4,7,1
509,4,3,7
509,4,10,1
509,4,3,10
509,8,0,10
509,8,9,0
509,8,10,1
509,8,9,1
510,11,4,0
510,11,10,0
510,1,4,0
510,1,5,4
510,2,5,8
510,2,5,4
510,9,5,8
510,9,11,8
510,9,11,10
510,9,10,0
510,9,5,0
510,3,11,8
510,3,11,4
510,3,2,8
510,3,2,4
510,13,5,0
510,13,1,0
510,13,1,5
511,8,13,16
511,8,13,15
511,7,13,16
511,7,2,13
511,5,2,15
511,3,2,13
511,3,5,2
511,3,13,15
511,3,5,15
511,1,8,16
511,1,7,16
511,1,7,2
511,12,2,15
511,12,8,15
511,12,1,2
511,12,1,8
512,4,5,9
512,0,6,7
512,0,5,6
512,8,4,5
512,8,4,9
512,13,0,5
512,13,3,12
512,13,5,9
512,13,3,9
512,11,5,6
512,11,8,5
512,11,8,9
512,11,3,9
512,11,12,6
512,11,3,12
512,10,0,7
512,10,13,0
512,10,13,12
512,10,6,7
512,10,12,6
513,3,1,7
513,3,4,7
513,3,4,5
513,12,1,10
513,12,4,7
513,11,3,5
513,11,2,10
513,8,4,5
513,8,2,5
513,8,2,10
513,8,12,10
513,8,12,4
513,0,1,7
513,0,12,7
513,0,12,1
513,9,2,5
513,9,11,5
513,9,11,2
513,6,3,1
513,6,11,3
513,6,1,10
513,6,11,10
514,4,2,6
514,4,2,8
514,4,5,8
514,0,4,6
514,0,4,5
514,7,10,2
514,7,9,10
514,7,2,8
514,7,9,8
514,3,9,10
514,3,0,5
514,3,0,6
514,3,2,6
514,3,10,2
514,1,3,5
514,1,3,9
514,1,5,8
514,1,9,8
515,0,1,7
515,6,1,3
515,5,7,3
515,5,0,7
515,5,1,3
515,5,0,1
515,2,1,7
515,2,6,1
515,4,6,3
515,4,2,6
515,4,7,3
515,4,2,7
516,2,3,9
516,2,3,5
516,1,3,9
516,1,3,5
516,4,1,9
516,4,1,0
516,7,2,5
516,7,1,5
516,7,1,0
516,7,4,0
516,6,7,2
516,6,7,4
516,6,2,9
516,6,4,9
517,5,1,6
517,7,1,8
517,7,5,1
517,0,6,8
517,0,1,8
517,0,1,6
517,2,6,8
517,2,5,6
517,2,7,8
517,9,7,5
517,9,2,5
517,9,2,7
518,6,3,8
518,0,8,5
518,0,3,5
518,9,8,5
518,9,3,5
518,9,3,8
518,10,3,2
518,10,6,3
518,7,0,2
518,7,0,8
518,7,6,8
518,7,10,2
518,7,10,6
518,4,3,2
518,4,0,2
518,4,0,3
519,9,2,0
519,9,2,1
519,8,12,0
519,8,2,0
519,8,2,1
519,13,9,0
519,15,8,1
519,15,8,12
519,15,11,12
519,15,9,1
519,15,11,9
519,7,13,9
519,7,11,9
519,7,11,12
519,7,12,0
519,7,13,0
520,11,3,2
520,10,3,2
520,12,10,2
520,1,13,3
520,1,5,3
520,1,5,14
520,1,12,14
520,1,12,13
520,4,11,3
520,4,5,14
520,4,5,3
520,0,12,2
520,0,12,14
520,0,4,14
520,6,12,13
520,6,13,3
520,6,10,3
520,15,4,11
520,15,0,4
520,15,11,2
520,15,0,2
520,7,12,10
520,7,6,10
520,7,6,12
521,1,6,2
521,4,1,2
521,0,6,7
521,5,6,2
521,5,0,6
521,5,4,2
521,5,0,4
521,3,4,1
521,3,0,4
521,3,0,7
521,3,6,7
521,3,1,6
522,11,12,5
522,9,12,4
522,9,12,5
522,7,3,4
522,7,3,5
522,7,9,4
522,7,9,5
522,8,12,1
522,8,13,1
522,10,12,1
522,10,11,1
522,10,11,12
522,6,11,5
522,6,11,1
522,6,13,1
522,0,3,4
522,0,8,3
522,0,12,4
522,0,8,12
522,2,3,5
522,2,6,5
522,2,6,13
522,2,8,3
522,2,8,13
523,12,16,0
523,8,10,0
523,8,12,9
523,8,12,0
523,8,3,10
523,5,12,16
523,5,16,0
523,5,10,6
523,5,10,0
523,15,10,6
523,15,3,10
523,15,12,9
523,15,8,9
523,15,8,3
523,1,5,6
523,1,5,12
523,1,15,6
523,1,15,12
524,9,4,6
524,7,0,6
524,7,9,6
524,11,0,6
524,11,4,6
524,11,4,0
524,2,4,8
524,2,9,4
524,12,7,8
524,12,7,0
524,12,4,8
524,12,4,0
