polygon-label,a,b,c
405,2,4,10
405,11,17,10
405,11,14,17
405,0,14,8
405,0,2,14
405,0,13,2
405,12,4,10
405,12,17,10
405,5,14,17
405,5,14,8
405,3,2,4
405,3,13,2
405,7,11,14
405,7,2,14
405,7,11,10
405,7,2,10
405,1,12,4
405,1,12,16
405,1,16,8
405,1,0,8
405,1,0,13
405,1,3,4
405,1,3,13
405,15,5,17
405,15,12,17
405,15,12,16
405,15,16,8
405,15,5,8
406,2,3,11
406,16,3,5
406,10,5,6
406,10,2,5
406,13,2,11
406,13,2,5
406,4,2,3
406,4,5,6
406,4,3,5
406,15,16,5
406,15,13,11
406,15,13,5
406,1,3,11
406,1,16,3
406,1,15,11
406,1,15,16
406,8,10,6
406,8,10,2
406,12,4,2
406,12,8,2
406,12,4,6
406,12,8,6
407,7,6,2
407,7,6,5
407,0,6,2
407,0,4,2
407,0,4,6
407,8,6,5
407,8,4,5
407,8,4,6
407,1,4,5
407,1,7,5
407,1,4,2
407,1,7,2
408,1,6,12
408,8,2,7
408,8,2,10
408,0,11,7
408,0,2,7
408,0,2,6
408,4,6,12
408,16,4,12
408,16,4,11
408,16,8,7
408,16,8,10
408,13,0,6
408,13,4,6
408,13,0,11
408,13,4,11
408,14,16,12
408,14,16,10
408,14,1,12
408,14,2,10
408,14,2,6
408,14,1,6
408,3,11,7
408,3,16,7
408,3,16,11
409,10,5,7
409,0,11,5
409,0,10,8
409,0,10,5
409,4,11,12
409,4,11,5
409,4,7,12
409,4,5,7
409,1,9,8
409,1,9,7
409,1,10,8
409,1,10,7
409,13,7,12
409,13,9,7
409,13,11,12
409,3,9,8
409,3,13,9
409,3,0,8
409,3,0,11
409,6,13,11
409,6,3,11
409,6,3,13
410,8,2,12
410,8,9,12
410,8,9,5
410,4,5,14
410,4,9,5
410,13,2,12
410,13,9,12
410,3,5,14
410,3,10,14
410,1,8,5
410,1,8,2
410,1,3,5
410,1,3,10
410,7,4,9
410,7,13,9
410,7,13,4
410,6,4,14
410,6,13,4
410,6,13,2
410,6,10,14
410,0,1,2
410,0,1,10
410,0,6,2
410,0,6,10
411,5,13,9
411,5,12,9
411,10,12,9
411,10,13,9
411,10,11,13
411,6,7,16
411,6,10,11
411,6,11,13
411,1,5,16
411,3,5,16
411,3,5,12
411,2,6,13
411,2,6,7
411,2,7,16
411,2,1,16
411,15,5,13
411,15,1,5
411,15,2,13
411,15,2,1
411,8,14,12
411,8,14,6
411,8,10,12
411,8,6,10
411,4,3,12
411,4,14,12
411,4,3,16
411,4,6,16
411,4,14,6
412,10,11,13
412,0,7,9
412,6,10,9
412,6,10,11
412,6,0,9
412,6,7,11
412,6,0,7
412,3,7,13
412,3,10,13
412,3,7,9
412,12,11,13
412,12,8,13
412,12,8,11
412,1,7,11
412,1,8,11
412,1,7,13
412,1,8,13
412,4,10,9
412,4,3,9
412,4,3,10
413,4,3,7
413,6,2,7
413,6,3,7
413,0,2,7
413,0,4,7
413,0,4,2
413,1,4,2
413,1,4,3
413,1,6,2
413,1,6,3
414,3,6,1
414,5,3,7
414,2,6,1
414,2,6,7
414,2,5,7
414,4,6,7
414,4,3,7
414,4,3,6
414,0,2,1
414,0,2,5
414,0,3,1
414,0,5,3
415,0,5,9
415,0,6,9
415,7,5,9
415,4,6,8
415,4,0,5
415,4,0,6
415,3,7,8
415,3,7,5
415,2,6,9
415,2,7,9
415,2,6,8
415,2,7,8
415,1,4,5
415,1,3,5
415,1,4,8
415,1,3,8
416,8,2,9
416,6,8,2
416,3,8,9
416,0,2,9
416,0,5,2
416,1,6,2
416,1,5,2
416,1,0,5
416,1,0,9
416,1,3,9
416,10,6,8
416,10,1,6
416,10,1,3
416,11,3,8
416,11,10,8
416,11,10,3
417,0,7,2
417,1,0,2
417,1,0,3
417,4,7,2
417,4,1,2
417,4,1,3
417,5,4,3
417,5,4,7
417,5,0,3
417,5,0,7
418,1,3,0
418,1,6,0
418,4,3,0
418,4,6,0
418,7,1,3
418,7,1,6
418,7,4,3
418,7,4,6
419,0,9,4
419,0,9,2
419,10,3,1
419,7,9,4
419,7,9,1
419,7,3,1
419,5,0,4
419,5,0,3
419,5,7,4
419,5,7,3
419,6,0,2
419,6,0,3
419,6,10,2
419,6,10,3
419,8,9,1
419,8,10,1
419,8,9,2
419,8,10,2
420,15,13,7
420,5,4,8
420,11,4,8
420,10,13,7
420,10,4,13
420,1,15,8
420,1,5,8
420,1,5,15
420,14,15,7
420,14,5,15
420,14,10,7
420,14,5,4
420,14,10,4
420,3,11,8
420,3,11,13
420,3,15,8
420,3,15,13
420,6,4,13
420,6,11,13
420,6,11,4
421,7,4,10
421,6,4,10
421,12,13,14
421,12,13,10
421,15,13,4
421,15,6,4
421,9,7,14
421,9,7,10
421,9,12,14
421,9,12,10
421,5,7,14
421,5,7,4
421,5,13,14
421,5,13,4
421,11,6,2
421,1,6,2
421,1,15,6
421,0,13,10
421,0,15,13
421,0,1,15
421,0,10,2
421,0,1,2
421,8,6,10
421,8,11,6
421,8,10,2
421,8,11,2
422,10,4,14
422,10,4,11
422,5,11,1
422,5,7,1
422,5,7,11
422,9,11,1
422,9,4,11
422,9,7,1
422,6,10,11
422,12,9,7
422,12,4,14
422,3,6,10
422,3,10,14
422,3,7,11
422,3,6,11
422,3,12,14
422,3,12,7
422,2,9,4
422,2,12,4
422,2,12,9
423,12,15,3
423,4,15,6
423,4,15,3
423,11,12,13
423,11,12,15
423,5,10,13
423,5,4,3
423,5,12,13
423,5,12,3
423,1,11,15
423,1,15,6
423,1,9,6
423,14,9,10
423,14,5,10
423,14,5,9
423,2,4,6
423,2,5,4
423,2,9,6
423,2,5,9
423,8,9,10
423,8,1,9
423,8,10,13
423,8,11,13
423,8,1,11
424,0,2,7
424,3,4,8
424,3,2,7
424,3,4,7
424,1,0,2
424,1,3,8
424,1,3,2
424,5,4,7
424,5,0,7
424,5,4,8
424,5,1,8
424,5,1,0
425,2,6,1
425,2,0,7
425,4,6,1
425,3,2,7
425,3,2,6
425,3,0,7
425,3,0,6
425,5,2,0
425,5,0,6
425,5,4,6
425,5,2,1
425,5,4,1
426,16,0,3
426,2,10,7
426,2,10,3
426,6,10,16
426,6,0,7
426,6,16,0
426,11,16,3
426,11,10,3
426,9,0,7
426,9,2,7
426,14,2,3
426,15,10,7
426,15,6,7
426,15,6,10
426,4,10,16
426,4,11,16
426,4,11,10
426,12,0,3
426,12,14,3
426,13,14,2
426,13,9,0
426,13,9,2
426,13,12,0
426,13,12,14
427,14,1,6
427,2,1,6
427,2,12,1
427,2,12,4
427,11,14,13
427,11,14,1
427,3,14,6
427,3,14,13
427,5,12,1
427,5,11,1
427,5,12,13
427,5,11,13
427,8,3,6
427,8,3,4
427,8,2,6
427,8,2,4
427,9,3,13
427,9,3,4
427,9,12,13
427,9,12,4
428,2,4,5
428,7,4,5
428,8,4,1
428,8,2,4
428,10,8,1
428,10,8,2
428,9,10,2
428,3,10,1
428,3,4,1
428,3,7,4
428,3,9,7
428,3,9,10
428,0,7,5
428,0,9,7
428,0,2,5
428,0,9,2
429,5,1,4
429,5,1,8
429,2,6,1
429,2,7,8
429,12,1,4
429,12,6,1
429,12,2,6
429,12,2,7
429,9,7,8
429,9,5,8
429,9,7,4
429,9,5,4
429,10,1,8
429,10,2,8
429,10,2,1
429,11,7,4
429,11,12,4
429,11,12,7
430,12,7,8
430,12,7,14
430,4,2,11
430,9,2,11
430,9,7,14
430,9,11,7
430,1,4,2
430,5,11,7
430,5,4,7
430,5,4,11
430,13,12,14
430,13,9,14
430,3,1,2
430,3,12,8
430,3,1,8
430,10,1,8
430,10,1,4
430,10,7,8
430,10,4,7
430,6,9,2
430,6,3,2
430,6,13,9
430,0,13,12
430,0,6,13
430,0,3,12
430,0,6,3
431,0,7,6
431,1,7,8
431,1,7,6
431,1,2,8
431,1,2,6
431,4,7,8
431,4,0,7
431,4,2,8
431,4,2,0
431,3,0,6
431,3,2,6
431,3,2,0
432,0,5,9
432,1,5,9
432,1,5,8
432,4,0,9
432,4,1,9
432,4,1,8
432,2,0,5
432,3,4,8
432,3,4,0
432,3,2,8
432,3,2,0
432,6,5,8
432,6,2,8
432,6,2,5
433,9,5,2
433,0,5,2
433,0,7,2
433,3,7,2
433,3,9,2
433,3,9,7
433,8,9,5
433,8,9,7
433,8,0,5
433,8,0,7
434,2,1,0
434,12,2,14
434,12,2,1
434,4,2,14
434,9,4,2
434,3,9,0
434,3,9,12
434,15,4,14
434,15,9,4
434,15,12,14
434,15,9,12
434,6,2,0
434,6,9,0
434,6,9,2
434,8,1,0
434,8,3,0
434,8,3,1
434,10,12,1
434,10,3,12
434,11,3,1
434,11,10,1
434,11,10,3
435,9,7,8
435,9,5,8
435,4,7,8
435,4,5,6
435,2,9,7
435,2,5,6
435,2,9,5
435,3,5,8
435,3,4,5
435,0,2,6
435,0,2,7
435,0,4,6
435,0,4,7
435,10,4,8
435,10,3,8
435,10,3,4
436,0,9,8
436,4,10,8
436,2,4,3
436,2,4,10
436,6,9,8
436,6,10,8
436,6,10,9
436,7,0,3
436,7,0,8
436,7,4,3
436,7,4,8
436,1,0,9
436,1,10,9
436,1,2,10
436,1,0,3
436,1,2,3
437,0,7,11
437,12,7,11
437,4,0,7
437,4,12,8
437,4,12,7
437,1,9,8
437,1,12,8
437,1,9,11
437,1,12,11
437,3,10,0
437,3,4,8
437,3,4,0
437,3,9,8
437,3,10,9
437,5,9,11
437,5,10,9
437,5,0,11
437,5,10,0
438,0,8,1
438,11,13,4
438,11,9,4
438,11,9,13
438,2,6,8
438,2,13,4
438,2,6,13
438,10,9,1
438,10,8,1
438,5,9,4
438,5,10,9
438,5,10,8
438,3,0,1
438,3,9,1
438,3,9,13
438,15,0,8
438,15,6,8
438,15,3,0
438,15,6,13
438,15,3,13
438,7,2,4
438,7,5,4
438,7,2,8
438,7,5,8
439,8,0,2
439,8,1,5
439,8,1,2
439,3,1,5
439,6,3,5
439,6,8,5
439,6,8,0
439,9,0,2
439,9,3,0
439,4,1,2
439,4,3,1
439,4,9,2
439,4,9,3
439,7,3,0
439,7,6,0
439,7,6,3
440,8,5,4
440,9,5,4
440,9,6,4
440,0,8,4
440,0,6,4
440,0,2,6
440,3,2,6
440,3,9,5
440,3,9,6
440,3,2,7
440,3,8,7
440,3,8,5
440,1,2,7
440,1,0,2
440,1,8,7
440,1,0,8
441,4,9,2
441,7,9,2
441,7,9,1
441,3,7,1
441,3,7,2
441,3,4,2
441,0,4,8
441,0,4,9
441,0,9,1
441,6,3,1
441,6,0,1
441,6,0,8
441,6,4,8
441,6,3,4
442,5,0,9
442,6,0,7
442,6,0,9
442,8,5,9
442,1,0,7
442,1,5,0
442,3,6,7
442,3,8,9
442,10,6,9
442,10,3,9
442,10,3,6
442,4,3,7
442,4,3,8
442,4,1,7
442,4,8,5
442,4,1,5
443,7,5,9
443,1,9,3
443,1,5,9
443,4,0,3
443,4,0,7
443,6,7,9
443,6,0,7
443,6,9,3
443,6,0,3
443,2,7,5
443,2,1,5
443,2,4,7
443,2,1,3
443,2,4,3
444,12,1,9
444,12,8,9
444,2,1,10
444,6,1,10
444,5,12,8
444,5,6,10
444,5,12,1
444,5,6,1
444,13,8,9
444,7,2,10
444,7,13,8
444,4,5,10
444,4,5,8
444,4,7,10
444,4,7,8
444,0,7,2
444,0,7,13
444,0,13,9
444,0,1,9
444,0,2,1
445,0,9,3
445,10,0,3
445,4,9,7
445,4,0,7
445,4,0,9
445,8,9,3
445,8,1,9
445,2,10,3
445,2,8,3
445,2,10,0
445,2,0,7
445,6,11,1
445,6,9,7
445,6,1,9
445,6,2,7
445,6,2,11
445,5,8,1
445,5,2,8
445,5,11,1
445,5,2,11
446,7,5,6
446,7,4,6
446,3,4,0
446,9,7,5
446,9,3,0
446,9,3,5
446,1,4,6
446,1,3,4
446,1,5,6
446,1,3,5
446,8,9,0
446,8,9,7
446,8,4,0
446,8,7,4
447,11,3,10
447,15,11,0
447,15,11,3
447,7,4,5
447,7,15,5
447,7,15,0
447,2,3,10
447,2,14,10
447,2,14,4
447,8,15,5
447,8,15,3
447,1,14,10
447,1,14,0
447,1,11,10
447,1,11,0
447,6,7,0
447,6,7,4
447,6,14,0
447,6,14,4
447,9,8,3
447,9,2,3
447,9,2,4
447,9,4,5
447,9,8,5
448,9,0,1
448,9,0,5
448,10,9,1
448,10,9,5
448,14,0,5
448,12,10,1
448,12,7,1
448,12,7,2
448,13,10,5
448,13,12,2
448,13,12,10
448,11,0,1
448,11,7,1
448,11,7,0
448,16,7,0
448,16,7,2
448,16,14,0
448,16,14,2
448,3,13,5
448,3,13,2
448,3,14,5
448,3,14,2
449,0,4,1
449,0,2,4
449,3,14,4
449,11,4,1
449,11,14,4
449,12,7,1
449,12,11,1
449,12,11,14
449,12,2,5
449,12,7,2
449,8,7,2
449,8,0,2
449,8,7,1
449,8,0,1
449,10,3,4
449,10,2,5
449,10,2,4
449,9,3,14
449,9,12,5
449,9,10,3
449,13,12,14
449,13,9,14
449,13,9,12
449,6,10,5
449,6,9,5
449,6,9,10
450,8,0,6
450,7,8,6
450,5,0,3
450,5,0,6
450,4,0,3
450,4,8,3
450,4,8,0
450,2,8,3
450,2,7,3
450,2,7,8
450,1,7,6
450,1,5,6
450,1,7,3
450,1,5,3
451,5,2,4
451,5,1,2
451,7,3,6
451,7,1,6
451,7,5,4
451,7,5,1
451,8,3,6
451,8,3,2
451,8,1,6
451,8,1,2
451,0,2,4
451,0,3,2
451,0,7,4
451,0,7,3
452,13,7,1
452,13,7,11
452,4,7,1
452,4,7,0
452,4,9,1
452,4,9,0
452,12,7,11
452,12,7,0
452,5,9,0
452,5,12,11
452,5,12,0
452,5,13,11
452,8,9,1
452,8,13,1
452,8,13,9
452,3,13,9
452,3,5,9
452,3,5,13
453,9,3,0
453,9,3,10
453,2,9,10
453,1,3,0
453,8,3,10
453,8,2,10
453,8,2,6
453,4,6,0
453,4,2,6
453,4,9,0
453,4,2,9
453,11,6,0
453,11,1,0
453,11,1,6
453,5,8,3
453,5,8,6
453,5,1,3
453,5,1,6
454,2,3,4
454,1,2,3
454,7,3,4
454,7,5,4
454,7,1,5
454,0,2,4
454,0,5,4
454,0,1,5
454,8,1,3
454,8,7,3
454,8,7,1
454,6,1,2
454,6,0,2
454,6,0,1
455,4,11,8
455,4,11,7
455,4,1,7
455,12,11,7
455,12,1,7
455,9,12,11
455,5,12,1
455,5,0,12
455,5,0,8
455,5,4,8
455,5,4,1
455,2,9,12
455,2,0,12
455,2,11,8
455,2,0,8
455,10,9,11
455,10,2,11
455,10,2,9
456,5,9,0
456,2,9,7
456,2,9,0
456,2,4,7
456,6,4,7
456,6,9,7
456,6,5,9
456,3,5,0
456,3,2,0
456,3,2,4
456,3,6,5
456,3,6,4
457,5,3,7
457,1,5,3
457,0,7,2
457,0,3,7
457,4,7,2
457,4,5,7
457,8,1,2
457,8,1,5
457,8,4,2
457,8,4,5
457,6,1,2
457,6,0,2
457,9,0,3
457,9,6,0
457,9,1,3
457,9,6,1
458,12,10,14
458,3,10,14
458,6,12,5
458,6,12,10
458,4,12,5
458,4,1,5
458,7,3,14
458,8,1,5
458,8,1,3
458,8,6,5
458,8,3,10
458,8,6,10
458,9,1,3
458,9,7,3
458,9,4,1
458,0,7,14
458,0,9,7
458,0,4,12
458,0,9,4
458,2,12,14
458,2,0,14
458,2,0,12
459,2,0,3
459,2,7,3
459,10,7,3
459,10,11,7
459,10,0,3
459,10,11,0
459,9,11,0
459,4,2,5
459,4,2,7
459,4,11,7
459,12,4,5
459,12,4,11
459,14,9,0
459,14,12,5
459,14,9,11
459,14,12,11
459,13,2,0
459,13,14,0
459,6,2,5
459,6,14,5
459,15,13,14
459,15,6,14
459,15,13,2
459,15,6,2
460,0,3,6
460,8,3,6
460,5,0,7
460,5,0,6
460,5,8,7
460,1,8,7
460,1,8,3
460,1,0,7
460,1,0,3
460,2,8,6
460,2,5,6
460,2,5,8
461,5,1,4
461,0,5,4
461,7,5,8
461,7,5,1
461,9,1,4
461,9,0,4
461,9,7,1
461,2,5,8
461,2,0,8
461,2,0,5
461,6,7,8
461,6,9,7
461,6,0,8
461,6,9,0
462,0,3,1
462,0,8,3
462,2,0,1
462,2,0,8
462,2,7,8
462,6,3,1
462,6,7,1
462,5,8,3
462,5,7,8
462,5,6,3
462,5,6,7
462,4,7,1
462,4,2,1
462,4,2,7
463,14,8,3
463,14,8,16
463,9,8,16
463,10,9,5
463,10,9,8
463,1,12,6
463,1,12,16
463,1,14,6
463,1,14,16
463,4,12,5
463,4,12,16
463,4,9,5
463,4,9,16
463,11,12,6
463,11,14,6
463,11,14,3
463,15,12,5
463,15,10,5
463,15,11,3
463,15,11,12
463,15,8,3
463,15,10,8
464,13,6,0
464,2,13,0
464,2,13,11
464,2,10,11
464,2,10,7
464,3,10,11
464,3,10,6
464,3,4,11
464,3,4,6
464,14,10,6
464,14,10,7
464,14,12,6
464,14,12,7
464,1,6,0
464,1,12,0
464,1,12,6
464,5,2,0
464,5,2,7
464,5,12,0
464,5,12,7
464,8,13,6
464,8,4,6
464,8,13,11
464,8,4,11
465,4,6,3
465,9,6,3
465,8,9,6
465,5,7,0
465,5,4,6
465,5,4,3
465,5,7,3
465,5,8,6
465,5,8,0
465,1,8,0
465,1,8,9
465,2,9,3
465,2,1,9
465,2,7,3
465,2,7,0
465,2,1,0
466,10,0,7
466,6,0,12
466,4,0,7
466,4,6,1
466,4,6,0
466,2,10,7
466,2,10,1
466,2,4,7
466,2,4,1
466,3,0,12
466,3,10,0
466,3,8,12
466,11,10,1
466,11,3,10
466,11,3,8
466,5,11,1
466,5,11,8
466,5,8,12
466,5,6,12
466,5,6,1
467,5,3,2
467,9,3,2
467,9,10,2
467,4,10,2
467,4,5,2
467,4,5,10
467,8,5,10
467,8,9,10
467,8,3,11
467,8,5,3
467,1,3,11
467,1,9,3
467,1,8,11
467,1,8,9
468,5,0,12
468,4,0,12
468,4,0,10
468,1,5,10
468,1,5,0
468,3,5,12
468,3,4,12
468,13,0,10
468,13,1,10
468,13,1,0
468,6,5,10
468,6,4,10
468,7,3,5
468,7,6,5
468,7,3,4
468,7,6,4
469,2,1,5
469,2,1,8
469,4,1,8
469,3,2,5
469,3,2,8
469,6,1,5
469,6,4,1
469,7,4,8
469,7,3,8
469,7,3,5
469,7,6,5
469,7,6,4
470,3,0,1
470,8,0,4
470,8,9,4
470,10,0,1
470,10,9,1
470,14,9,4
470,14,9,1
470,14,3,1
470,7,9,0
470,7,8,0
470,7,8,9
470,12,9,0
470,12,10,0
470,12,10,9
470,11,14,4
470,2,14,3
470,2,11,14
470,5,2,3
470,5,2,11
470,5,11,4
470,5,0,4
470,5,3,0
471,9,5,2
471,12,8,3
471,12,9,3
471,7,8,3
471,7,8,5
471,11,8,5
471,0,9,3
471,0,9,5
471,4,9,2
471,4,12,9
471,10,7,3
471,10,7,5
471,10,0,3
471,10,0,5
471,1,5,2
471,1,11,2
471,1,11,5
471,15,11,2
471,15,11,8
471,15,12,2
471,15,12,8
471,6,12,2
471,6,4,2
471,6,4,12
472,12,0,11
472,7,4,1
472,7,10,4
472,9,12,11
472,9,12,4
472,6,0,1
472,6,12,0
472,6,4,1
472,6,12,4
472,3,7,10
472,3,5,0
472,3,5,10
472,3,0,1
472,3,7,1
472,8,0,11
472,8,5,0
472,8,9,11
472,8,5,10
472,8,10,4
472,8,9,4
473,8,3,7
473,8,3,2
473,8,2,5
473,8,4,5
473,0,2,5
473,0,3,5
473,0,3,2
473,6,3,7
473,6,8,7
473,6,8,4
473,6,4,5
473,6,3,5
474,4,5,1
474,4,0,1
474,6,5,1
474,2,1,7
474,2,0,7
474,2,0,1
474,10,0,7
474,10,4,5
474,10,4,0
474,3,1,7
474,3,6,1
474,3,6,5
474,8,10,7
474,8,10,5
474,8,3,7
474,8,3,5
475,2,5,0
475,4,0,9
475,4,2,6
475,4,2,0
475,3,5,0
475,7,5,6
475,7,2,6
475,7,2,5
475,8,0,9
475,8,3,9
475,8,3,0
475,1,3,5
475,1,5,6
475,1,4,6
475,1,4,9
475,1,3,9
476,6,4,3
476,9,4,3
476,9,6,3
476,8,4,1
476,8,6,4
476,0,4,1
476,0,9,1
476,0,9,4
476,2,9,6
476,2,8,6
476,2,9,1
476,2,8,1
477,15,10,13
477,4,10,9
477,4,8,10
477,2,8,10
477,5,2,8
477,14,11,9
477,14,15,11
477,14,10,9
477,14,15,10
477,3,15,13
477,3,15,11
477,3,5,13
477,3,11,8
477,3,5,8
477,1,11,9
477,1,4,9
477,1,11,8
477,1,4,8
477,6,10,13
477,6,2,10
477,6,5,13
477,6,5,2
478,6,12,4
478,11,12,4
478,9,0,7
478,9,13,0
478,17,13,0
478,17,13,4
478,17,11,4
478,14,0,7
478,10,11,12
478,10,16,12
478,10,14,16
478,10,11,0
478,10,14,0
478,2,16,12
478,2,6,12
478,2,6,4
478,2,13,4
478,2,9,13
478,8,11,0
478,8,17,0
478,8,17,11
478,15,14,7
478,15,14,16
478,1,9,7
478,1,2,9
478,1,15,7
478,3,2,16
478,3,15,16
478,3,1,2
478,3,1,15
479,13,4,11
479,13,7,11
479,9,4,3
479,9,0,4
479,9,7,3
479,9,7,0
479,1,7,3
479,1,13,7
479,1,4,3
479,1,13,4
479,8,0,4
479,8,5,4
479,12,7,0
479,12,8,0
479,12,8,5
479,10,12,5
479,10,4,11
479,10,5,4
479,10,7,11
479,10,12,7
480,7,5,0
480,7,5,3
480,7,9,0
480,6,5,0
480,6,8,5
480,6,9,0
480,6,9,8
480,10,9,3
480,10,7,3
480,10,7,9
480,1,4,3
480,1,4,8
480,1,9,3
480,1,9,8
480,2,8,5
480,2,4,8
480,2,5,3
480,2,4,3
481,0,2,4
481,3,0,4
481,3,0,7
481,5,2,4
481,5,3,4
481,1,2,7
481,1,0,7
481,1,0,2
481,6,2,7
481,6,5,2
481,6,3,7
481,6,5,3
482,0,6,1
482,3,6,1
482,4,0,7
482,11,3,7
482,5,3,7
482,5,4,7
482,5,3,1
482,5,0,1
482,5,4,0
482,9,0,7
482,9,11,7
482,9,11,0
482,8,0,6
482,8,11,0
482,10,8,6
482,10,8,11
482,10,3,6
482,10,11,3
483,1,2,3
483,4,2,3
483,7,3,5
483,7,1,3
483,7,1,2
483,0,3,5
483,0,4,5
483,0,4,3
483,6,4,5
483,6,4,2
483,6,7,5
483,6,7,2
484,4,1,6
484,0,6,5
484,0,1,5
484,8,6,5
484,8,4,5
484,8,4,6
484,7,1,5
484,7,4,5
484,7,4,1
484,3,1,6
484,3,0,6
484,3,0,1
485,0,2,1
485,7,0,1
485,10,2,1
485,10,6,2
485,12,6,5
485,12,7,5
485,12,10,6
485,12,10,7
485,11,0,2
485,11,4,2
485,11,3,4
485,11,3,5
485,11,7,5
485,11,7,0
485,8,6,2
485,8,4,2
485,8,6,5
485,8,3,5
485,8,3,4
485,14,7,1
485,14,10,1
485,14,10,7
486,13,15,10
486,13,15,4
486,9,15,10
486,9,15,1
486,3,1,4
486,3,15,1
486,0,1,4
486,0,16,1
486,0,13,4
486,5,15,4
486,5,3,4
486,5,3,15
486,7,13,10
486,7,0,13
486,7,0,16
486,7,16,1
486,7,9,10
486,7,9,1
487,1,7,4
487,0,7,4
487,0,2,7
487,3,0,2
487,3,2,5
487,8,1,7
487,8,10,5
487,8,2,5
487,8,2,7
487,14,1,4
487,14,3,1
487,14,0,4
487,14,3,0
487,11,8,1
487,11,8,10
487,11,10,5
487,11,3,5
487,11,3,1
488,5,7,9
488,10,7,1
488,10,3,1
488,10,3,7
488,8,7,9
488,8,3,9
488,8,3,7
488,2,5,9
488,2,3,9
488,2,3,1
488,6,2,1
488,6,2,5
488,0,6,1
488,0,6,5
488,0,7,1
488,0,5,7
489,13,0,14
489,13,6,0
489,15,6,16
489,8,0,14
489,8,7,14
489,11,7,14
489,11,6,16
489,11,7,16
489,2,7,16
489,2,15,16
489,5,13,14
489,5,11,14
489,5,13,6
489,5,11,6
489,4,2,15
489,12,4,15
489,12,6,0
489,12,15,6
489,12,4,2
489,12,2,7
489,12,8,0
489,12,8,7
490,12,3,1
490,10,3,2
490,10,5,2
490,10,5,3
490,9,3,1
490,9,5,3
490,6,12,3
490,6,7,12
490,6,3,2
490,6,7,2
490,4,9,5
490,4,7,12
490,4,9,1
490,4,5,2
490,4,7,2
490,13,12,1
490,13,4,1
490,13,4,12
491,8,0,6
491,11,0,2
491,11,8,0
491,11,9,2
491,11,8,9
491,10,8,6
491,10,8,9
491,7,0,2
491,7,1,0
491,7,9,2
491,7,1,9
491,5,1,9
491,5,10,6
491,5,0,6
491,5,1,0
491,3,10,9
491,3,5,9
491,3,5,10
492,1,6,0
492,3,1,0
492,8,5,4
492,8,6,4
492,8,6,5
492,10,6,0
492,10,6,5
492,10,3,0
492,10,3,5
492,7,3,1
492,7,5,4
492,7,3,5
492,9,7,1
492,9,1,6
492,9,7,4
492,9,6,4
493,1,6,3
493,5,6,3
493,5,7,3
493,0,1,3
493,0,7,3
493,0,7,1
493,4,1,6
493,4,5,6
493,4,5,7
493,2,7,1
493,2,4,1
493,2,4,7
494,2,1,6
494,8,2,10
494,8,2,6
494,7,2,10
494,7,2,1
494,9,1,6
494,9,4,1
494,9,8,6
494,5,8,10
494,5,9,8
494,3,4,1
494,3,7,1
494,3,4,10
494,3,7,10
494,0,9,4
494,0,5,9
494,0,4,10
494,0,5,10
495,13,8,10
495,3,8,0
495,3,12,0
495,3,8,10
495,1,13,8
495,7,3,10
495,7,3,12
495,11,1,8
495,11,8,0
495,11,2,0
495,5,13,10
495,5,7,10
495,5,7,13
495,6,7,13
495,6,1,13
495,6,7,12
495,6,11,1
495,6,11,2
495,6,12,0
495,6,2,0
496,7,10,1
496,3,10,1
496,8,7,1
496,8,10,6
496,8,7,10
496,4,3,1
496,11,8,1
496,11,4,1
496,11,8,6
496,11,9,6
496,11,9,4
496,5,9,6
496,5,9,3
496,5,10,6
496,5,3,10
496,0,4,3
496,0,9,3
496,0,9,4
497,11,3,10
497,2,9,7
497,2,15,7
497,14,3,10
497,14,15,3
497,0,9,7
497,0,11,3
497,6,9,10
497,6,11,10
497,6,0,9
497,6,0,11
497,4,9,10
497,4,14,10
497,1,14,15
497,1,2,9
497,1,2,15
497,1,4,9
497,1,4,14
497,8,0,7
497,8,0,3
497,8,15,7
497,8,15,3
498,1,9,8
498,1,9,6
498,5,9,8
498,0,1,6
498,7,9,6
498,7,5,9
498,3,0,6
498,3,0,5
498,3,7,6
498,3,7,5
498,2,0,5
498,2,5,8
498,2,0,1
498,2,1,8
499,5,3,2
499,0,5,1
499,7,3,1
499,7,3,2
499,7,5,1
499,7,5,2
499,6,5,3
499,6,0,5
499,6,3,1
499,6,0,1
500,6,17,14
500,16,17,14
500,10,6,17
500,9,10,7
500,9,10,6
500,12,6,14
500,1,16,14
500,1,16,2
500,15,16,17
500,15,10,17
500,15,16,7
500,15,10,7
500,0,9,7
500,5,6,2
500,5,9,6
500,5,0,9
500,5,0,7
500,5,16,7
500,5,16,2
500,8,6,2
500,8,12,6
500,8,1,2
500,11,12,14
500,11,8,12
500,11,1,14
500,11,8,1
501,2,10,1
501,6,3,1
501,5,3,9
501,5,2,9
501,13,3,9
501,13,2,9
501,8,6,3
501,8,5,10
501,8,5,3
501,11,2,10
501,11,5,10
501,11,5,2
501,7,2,1
501,7,13,2
501,7,3,1
501,7,13,3
501,12,8,10
501,12,8,6
501,12,10,1
501,12,6,1
502,3,7,1
502,3,7,2
502,3,0,2
502,6,5,1
502,6,7,1
502,6,7,5
502,8,7,2
502,8,7,5
502,8,0,2
502,8,0,5
502,9,3,1
502,9,3,0
502,4,9,1
502,4,9,0
502,4,5,1
502,4,0,5
503,5,7,9
503,5,7,4
